Date,Open,High,Low,Close,Adj Close,Volume
2016-12-12,39.849998,39.950001,39.029999,39.400002,38.631676,254900
2016-12-13,39.650002,39.750000,38.750000,39.000000,38.239471,232400
2016-12-14,38.950001,39.150002,38.349998,38.450001,37.700203,212600
2016-12-15,38.599998,39.000000,38.200001,38.450001,37.700203,264300
2016-12-16,38.599998,39.650002,38.599998,39.349998,38.582649,593300
2016-12-19,39.500000,39.700001,37.900002,38.150002,37.406055,456100
2016-12-20,38.349998,39.099998,38.200001,38.400002,37.651176,254600
2016-12-21,38.450001,39.299999,38.200001,38.799999,38.043377,263600
2016-12-22,38.950001,39.400002,38.599998,38.650002,37.896301,284100
2016-12-23,38.650002,39.450001,38.650002,38.849998,38.092396,290100
2016-12-27,38.799999,40.000000,38.700001,39.950001,39.170948,223100
2016-12-28,39.900002,40.049999,39.349998,39.549999,38.778748,252800
2016-12-29,39.650002,40.299999,39.549999,40.150002,39.367054,231300
2016-12-30,40.099998,40.150002,38.950001,39.299999,38.533623,279300
2017-01-03,39.349998,39.650002,38.099998,38.200001,37.455074,425200
2017-01-04,38.349998,39.029999,38.049999,38.950001,38.190456,329000
2017-01-05,37.400002,37.599998,36.299999,36.349998,35.641148,774300
2017-01-06,36.450001,36.549999,35.500000,35.900002,35.199928,556200
2017-01-09,35.750000,35.900002,35.299999,35.400002,34.709679,269200
2017-01-10,35.500000,36.049999,35.250000,35.799999,35.101868,229100
2017-01-11,35.849998,36.419998,35.599998,36.299999,35.592121,348300
2017-01-12,36.099998,36.450001,36.000000,36.049999,35.347000,243200
2017-01-13,36.150002,36.400002,35.349998,35.950001,35.248951,328800
2017-01-17,35.799999,36.450001,35.450001,35.549999,34.856750,285900
2017-01-18,35.400002,36.000000,35.099998,35.900002,35.199928,331000
2017-01-19,35.799999,36.130001,35.150002,35.200001,34.513577,281500
2017-01-20,35.200001,36.000000,34.700001,34.950001,34.268452,510500
2017-01-23,34.950001,35.980000,34.849998,35.799999,35.101868,341600
2017-01-24,35.900002,36.099998,35.549999,35.900002,35.199928,142000
2017-01-25,35.950001,36.299999,35.549999,36.000000,35.297974,325800
2017-01-26,35.799999,36.200001,35.500000,35.549999,34.856750,229400
2017-01-27,35.549999,35.750000,34.700001,35.200001,34.513577,187300
2017-01-30,35.000000,35.349998,34.799999,35.200001,34.513577,405000
2017-01-31,35.099998,35.650002,34.849998,35.549999,34.856750,401400
2017-02-01,35.599998,35.650002,34.700001,34.700001,34.023327,174600
2017-02-02,34.599998,35.049999,34.599998,34.700001,34.023327,163200
2017-02-03,34.950001,35.080002,34.580002,35.000000,34.317474,228200
2017-02-06,35.250000,35.549999,34.650002,34.849998,34.170395,290200
2017-02-07,34.849998,35.299999,34.799999,34.950001,34.268452,152900
2017-02-08,34.849998,35.750000,34.700001,35.650002,34.954803,249600
2017-02-09,35.650002,36.599998,35.650002,36.150002,35.445049,291300
2017-02-10,36.299999,37.450001,36.299999,37.400002,36.670677,399300
2017-02-13,37.599998,37.770000,36.900002,37.250000,36.523598,256400
2017-02-14,37.000000,37.450001,36.900002,37.299999,36.572620,333600
2017-02-15,37.150002,37.400002,36.500000,37.299999,36.572620,275200
2017-02-16,37.299999,37.650002,36.369999,37.200001,36.474579,272200
2017-02-17,37.150002,37.349998,36.750000,37.299999,36.572620,401700
2017-02-21,37.450001,37.700001,36.950001,37.250000,36.523598,297800
2017-02-22,36.950001,37.000000,35.750000,35.950001,35.248951,386200
2017-02-23,35.900002,35.900002,35.049999,35.650002,34.954803,601700
2017-02-24,37.400002,37.750000,35.950001,37.250000,36.523598,1246700
2017-02-27,37.450001,37.950001,37.049999,37.299999,36.572620,497100
2017-02-28,37.250000,37.299999,36.349998,36.349998,35.641148,446500
2017-03-01,36.849998,37.279999,36.650002,36.750000,36.033348,433500
2017-03-02,36.549999,37.480000,36.549999,37.150002,36.425549,337400
2017-03-03,37.150002,37.549999,36.950001,37.299999,36.572620,284800
2017-03-06,37.250000,38.400002,36.950001,38.049999,37.307999,442600
2017-03-07,38.150002,38.400002,37.919998,38.150002,37.406055,307800
2017-03-08,38.200001,38.400002,37.750000,38.000000,37.258976,277200
2017-03-09,37.900002,38.000000,37.200001,37.750000,37.013847,204400
2017-03-10,37.849998,38.349998,37.830002,38.150002,37.406055,350500
2017-03-13,38.500000,38.900002,38.049999,38.400002,37.651176,532500
2017-03-14,38.400002,38.900002,38.029999,38.400002,37.651176,320400
2017-03-15,38.500000,39.200001,38.500000,38.900002,38.141426,337000
2017-03-16,39.099998,39.250000,38.700001,38.750000,37.994347,268100
2017-03-17,38.750000,39.250000,38.500000,39.150002,38.386551,377600
2017-03-20,39.250000,39.700001,38.549999,38.650002,37.896301,216600
2017-03-21,38.750000,39.099998,37.900002,37.950001,37.209949,191600
2017-03-22,37.900002,38.599998,37.849998,38.250000,37.504093,189300
2017-03-23,38.250000,39.150002,37.900002,38.400002,37.651176,177200
2017-03-24,38.450001,39.000000,38.299999,38.400002,37.651176,184600
2017-03-27,38.200001,38.599998,38.049999,38.500000,37.749222,310500
2017-03-28,38.500000,39.349998,38.299999,39.299999,38.533623,294300
2017-03-29,39.150002,39.900002,39.150002,39.349998,38.582649,338800
2017-03-30,39.349998,39.900002,39.250000,39.750000,38.974846,283500
2017-03-31,39.799999,40.400002,39.650002,40.400002,39.612175,478700
2017-04-03,40.549999,40.849998,39.849998,40.099998,39.318024,237300
2017-04-04,40.000000,40.279999,39.549999,39.900002,39.121925,213000
2017-04-05,40.200001,40.700001,39.849998,39.900002,39.121925,267600
2017-04-06,39.750000,40.500000,39.750000,40.400002,39.612175,234100
2017-04-07,40.250000,40.599998,40.000000,40.099998,39.318024,228000
2017-04-10,40.200001,40.650002,40.049999,40.250000,39.465103,134000
2017-04-11,40.250000,40.700001,40.200001,40.599998,39.808273,145000
2017-04-12,40.450001,41.400002,40.130001,41.299999,40.494617,619200
2017-04-13,41.200001,41.349998,40.750000,41.250000,40.445599,356400
2017-04-17,41.450001,41.630001,41.150002,41.450001,40.641697,306300
2017-04-18,41.450001,41.650002,41.000000,41.599998,40.788769,585500
2017-04-19,41.450001,41.849998,40.950001,41.250000,40.445599,386100
2017-04-20,42.900002,42.900002,42.110001,42.650002,41.818298,587500
2017-04-21,42.700001,42.830002,42.250000,42.549999,41.720245,278200
2017-04-24,43.099998,43.299999,42.599998,43.000000,42.161469,280400
2017-04-25,43.400002,43.500000,42.950001,43.099998,42.259518,297000
2017-04-26,43.099998,43.599998,43.099998,43.299999,42.455624,400800
2017-04-27,43.299999,43.549999,42.299999,42.549999,41.720245,606900
2017-04-28,46.349998,47.549999,44.750000,45.099998,44.220520,883900
2017-05-01,45.200001,45.700001,43.610001,45.549999,44.661743,510100
2017-05-02,45.599998,46.650002,43.650002,46.500000,45.593220,459500
2017-05-03,46.250000,46.630001,46.049999,46.349998,45.446148,322200
2017-05-04,46.349998,46.500000,44.400002,45.900002,45.004921,450500
2017-05-05,46.000000,46.400002,45.779999,46.099998,45.201023,248500
2017-05-08,46.099998,46.349998,45.630001,45.700001,44.808819,163000
2017-05-09,45.700001,46.000000,45.500000,45.700001,44.808819,225100
2017-05-10,45.549999,45.849998,45.299999,45.750000,44.857845,211300
2017-05-11,45.549999,45.799999,44.849998,45.400002,44.514668,399300
2017-05-12,45.299999,45.299999,44.500000,44.549999,43.681244,269600
2017-05-15,44.549999,44.650002,43.750000,43.849998,42.994896,603800
2017-05-16,43.799999,44.900002,43.650002,44.349998,43.485149,347700
2017-05-17,44.150002,44.700001,43.549999,43.950001,43.092949,536800
2017-05-18,44.099998,45.099998,44.099998,44.950001,44.073441,482300
2017-05-19,45.099998,46.750000,44.880001,46.750000,45.838345,749300
2017-05-22,46.549999,46.630001,45.799999,46.049999,45.151989,430600
2017-05-23,46.250000,46.450001,45.230000,45.500000,44.612717,365700
2017-05-24,45.500000,45.849998,45.299999,45.799999,44.906872,445400
2017-05-25,45.799999,46.349998,45.500000,46.049999,45.151989,294500
2017-05-26,46.000000,46.349998,45.000000,45.500000,44.612717,221100
2017-05-30,45.500000,45.549999,44.599998,44.849998,43.975395,308000
2017-05-31,44.750000,44.799999,43.849998,44.799999,43.926376,359200
2017-06-01,44.900002,45.000000,44.200001,44.450001,43.583191,253100
2017-06-02,44.500000,44.950001,44.049999,44.799999,43.926376,552000
2017-06-05,44.849998,44.849998,43.009998,44.250000,43.387096,211400
2017-06-06,44.049999,44.200001,43.730000,43.849998,42.994896,188600
2017-06-07,43.849998,43.980000,43.099998,43.200001,42.357571,314100
2017-06-08,42.950001,43.599998,42.849998,43.599998,42.749771,445700
2017-06-09,43.549999,43.700001,43.130001,43.450001,42.602695,542600
2017-06-12,42.549999,42.849998,39.950001,40.549999,39.759247,1141000
2017-06-13,40.500000,40.830002,39.000000,40.200001,39.416069,1058900
2017-06-14,40.250000,40.700001,40.049999,40.599998,39.808273,624100
2017-06-15,40.250000,40.250000,38.849998,39.450001,38.680695,454000
2017-06-16,39.099998,39.279999,38.700001,38.700001,37.945328,548500
2017-06-19,38.750000,39.900002,38.700001,39.799999,39.023876,891700
2017-06-20,39.750000,39.750000,37.450001,37.500000,36.768723,592900
2017-06-21,37.599998,38.250000,35.599998,36.900002,36.180420,1309900
2017-06-22,37.000000,38.000000,36.660000,37.650002,36.915798,728100
2017-06-23,37.599998,37.750000,36.630001,37.000000,36.278473,608900
2017-06-26,37.049999,37.419998,36.779999,37.200001,36.474579,306900
2017-06-27,37.250000,38.049999,37.250000,37.700001,36.964828,354500
2017-06-28,37.849998,38.049999,37.599998,37.750000,37.013847,357300
2017-06-29,37.799999,37.919998,37.299999,37.549999,36.817745,301100
2017-06-30,37.650002,37.849998,37.200001,37.250000,36.523598,267400
2017-07-03,37.250000,37.349998,37.000000,37.150002,36.425549,102900
2017-07-05,37.099998,37.150002,36.130001,36.400002,35.690178,444400
2017-07-06,36.250000,36.299999,35.700001,35.849998,35.150898,450700
2017-07-07,35.500000,35.799999,34.849998,34.950001,34.268452,538500
2017-07-10,34.849998,35.049999,34.200001,34.750000,34.072346,697200
2017-07-11,34.849998,35.450001,34.450001,35.299999,34.611622,523700
2017-07-12,35.450001,36.200001,35.400002,36.150002,35.445049,653900
2017-07-13,36.250000,36.990002,35.200001,35.400002,34.709679,405500
2017-07-14,36.549999,36.900002,35.169998,35.450001,34.758705,716900
2017-07-17,35.500000,36.450001,35.299999,35.750000,35.052853,626800
2017-07-18,35.549999,35.730000,34.299999,34.700001,34.023327,687600
2017-07-19,34.599998,35.049999,34.450001,34.599998,33.925270,617700
2017-07-20,34.700001,34.830002,34.200001,34.250000,33.582108,368300
2017-07-21,34.450001,35.000000,33.950001,34.950001,34.268452,1202900
2017-07-24,34.900002,36.500000,34.650002,36.250000,35.543098,1028000
2017-07-25,36.250000,36.500000,35.099998,35.669998,34.974411,862500
2017-07-26,35.750000,35.750000,34.500000,34.700001,34.023327,811000
2017-07-27,34.700001,34.750000,33.150002,34.250000,33.582108,1492000
2017-07-28,32.500000,35.450001,30.400000,34.980000,34.297863,2226300
2017-07-31,35.000000,35.400002,34.349998,35.299999,34.611622,697000
2017-08-01,35.400002,35.400002,33.919998,34.750000,34.072346,819000
2017-08-02,34.700001,34.849998,33.900002,33.900002,33.238930,503500
2017-08-03,33.950001,34.250000,32.599998,32.799999,32.160374,738100
2017-08-04,32.900002,33.549999,32.349998,33.349998,32.699646,837500
2017-08-07,33.700001,33.700001,32.830002,33.049999,32.405502,559200
2017-08-08,33.000000,33.150002,32.000000,32.799999,32.160374,867000
2017-08-09,32.750000,33.200001,31.700001,33.000000,32.356476,695200
2017-08-10,32.950001,33.250000,32.669998,33.049999,32.405502,416100
2017-08-11,33.000000,33.150002,32.730000,33.099998,32.454525,359100
2017-08-14,33.250000,33.529999,32.900002,33.250000,32.601601,398400
2017-08-15,33.250000,33.299999,32.849998,32.900002,32.258427,300700
2017-08-16,33.000000,33.750000,32.900002,33.000000,32.356476,377300
2017-08-17,33.000000,33.799999,32.849998,32.900002,32.258427,617200
2017-08-18,32.750000,32.900002,32.130001,32.299999,31.670128,386300
2017-08-21,32.299999,32.349998,31.650000,31.850000,31.228903,333900
2017-08-22,32.000000,32.150002,31.600000,31.950001,31.326956,405500
2017-08-23,31.900000,31.950001,31.450001,31.500000,30.885727,499500
2017-08-24,31.600000,32.250000,31.350000,31.350000,30.738655,336400
2017-08-25,31.350000,32.000000,31.299999,31.400000,30.787678,399700
2017-08-28,31.350000,31.549999,30.850000,31.400000,30.787678,648400
2017-08-29,31.299999,31.450001,30.250000,30.450001,29.856207,545100
2017-08-30,30.350000,31.000000,30.150000,30.650000,30.052301,520100
2017-08-31,30.650000,30.799999,30.030001,30.100000,29.513029,689600
2017-09-01,30.250000,30.850000,30.250000,30.500000,29.905228,341400
2017-09-05,30.450001,30.549999,29.350000,29.700001,29.120831,557400
2017-09-06,29.700001,29.879999,28.799999,28.900000,28.336426,421100
2017-09-07,28.850000,29.629999,28.030001,28.100000,27.552032,447400
2017-09-08,28.049999,28.750000,28.000000,28.200001,27.650078,401800
2017-09-11,28.299999,29.000000,28.299999,28.400000,27.846178,354600
2017-09-12,28.299999,29.400000,28.250000,29.150000,28.581556,311100
2017-09-13,29.250000,30.200001,29.200001,29.700001,29.120831,463900
2017-09-14,29.549999,29.600000,28.580000,28.900000,28.336426,312300
2017-09-15,28.750000,29.600000,28.700001,29.400000,28.826679,398300
2017-09-18,29.549999,29.750000,28.850000,29.000000,28.434479,247200
2017-09-19,29.049999,29.799999,29.049999,29.150000,28.581556,345200
2017-09-20,29.150000,30.150000,29.000000,29.799999,29.218878,377900
2017-09-21,29.799999,30.200001,29.150000,29.500000,28.924726,260600
2017-09-22,29.500000,30.049999,29.500000,29.900000,29.316929,287900
2017-09-25,29.900000,30.250000,29.750000,30.200001,29.611078,270400
2017-09-26,30.000000,30.200001,29.400000,29.950001,29.365953,407000
2017-09-27,30.100000,30.700001,29.850000,30.549999,29.954252,457200
2017-09-28,30.549999,30.830000,29.930000,30.000000,29.414978,442700
2017-09-29,30.000000,30.580000,29.850000,30.450001,29.856207,429400
2017-10-02,30.500000,31.000000,30.080000,30.299999,29.709129,568600
2017-10-03,30.250000,30.850000,30.000000,30.700001,30.101330,526600
2017-10-04,30.700001,31.049999,30.049999,30.100000,29.513029,319800
2017-10-05,30.150000,30.830000,30.049999,30.400000,29.807177,340100
2017-10-06,30.250000,30.850000,30.250000,30.650000,30.052301,446800
2017-10-09,30.650000,30.900000,29.900000,29.950001,29.365953,305100
2017-10-10,30.000000,30.530001,29.850000,30.200001,29.611078,230600
2017-10-11,30.049999,30.799999,30.049999,30.200001,29.611078,465100
2017-10-12,30.150000,30.500000,29.799999,30.299999,29.709129,326500
2017-10-13,30.450001,30.450001,29.600000,30.049999,29.464003,486300
2017-10-16,29.900000,30.299999,29.400000,29.799999,29.218878,356800
2017-10-17,29.650000,31.100000,29.600000,31.000000,30.395475,537900
2017-10-18,30.750000,31.400000,29.950001,31.200001,30.591579,697000
2017-10-19,31.299999,32.080002,31.000000,31.950001,31.326956,559300
2017-10-20,32.099998,32.849998,31.650000,31.900000,31.277925,559700
2017-10-23,31.950001,32.400002,31.480000,31.700001,31.081827,343800
2017-10-24,31.600000,32.299999,31.450001,31.700001,31.081827,313600
2017-10-25,31.600000,31.650000,30.650000,30.850000,30.248405,645600
2017-10-26,31.150000,32.250000,30.950001,31.650000,31.032803,844100
2017-10-27,32.299999,33.750000,31.950001,32.450001,31.817205,992700
2017-10-30,32.200001,32.200001,30.850000,31.799999,31.179876,631700
2017-10-31,31.950001,32.099998,31.350000,31.700001,31.081827,682800
2017-11-01,31.950001,31.950001,31.299999,31.450001,30.836706,455100
2017-11-02,31.400000,31.950001,30.980000,31.400000,30.787678,420500
2017-11-03,31.350000,31.850000,31.200001,31.549999,30.934752,392500
2017-11-06,31.600000,31.799999,31.299999,31.500000,30.885727,509900
2017-11-07,31.350000,31.520000,30.100000,30.100000,29.513029,468800
2017-11-08,30.000000,30.840000,30.000000,30.549999,29.954252,387400
2017-11-09,30.400000,30.850000,30.150000,30.650000,30.052301,248200
2017-11-10,30.549999,31.350000,30.450001,31.200001,30.701765,553900
2017-11-13,31.000000,32.049999,31.000000,31.600000,31.095375,362500
2017-11-14,32.700001,33.779999,32.500000,33.049999,32.522228,703100
2017-11-15,32.950001,33.919998,32.349998,33.700001,33.161842,614600
2017-11-16,33.750000,33.950001,33.400002,33.750000,33.211044,399100
2017-11-17,33.500000,34.279999,33.500000,34.200001,33.653854,604700
2017-11-20,34.099998,34.549999,33.250000,34.150002,33.604656,649100
2017-11-21,34.200001,34.700001,33.500000,34.000000,33.457050,487200
2017-11-22,34.099998,34.349998,33.549999,33.669998,33.132317,226000
2017-11-24,33.799999,33.919998,33.349998,33.400002,32.866638,149900
2017-11-27,33.500000,33.799999,33.099998,33.500000,32.965038,264700
2017-11-28,33.700001,34.700001,33.599998,34.650002,34.096676,350700
2017-11-29,34.799999,35.650002,34.750000,35.650002,35.080704,284500
2017-11-30,35.799999,35.950001,35.099998,35.750000,35.179108,460100
2017-12-01,35.700001,35.750000,35.000000,35.549999,34.982300,415200
2017-12-04,35.700001,37.700001,35.700001,37.250000,36.655155,855300
2017-12-05,37.400002,37.650002,36.799999,37.200001,36.605953,290500
2017-12-06,37.200001,37.599998,36.200001,36.400002,35.818729,219100
2017-12-07,36.250000,36.849998,35.410000,36.150002,35.572716,300400
2017-12-08,36.250000,36.900002,35.849998,36.750000,36.163139,293300
2017-12-11,36.700001,36.799999,36.299999,36.650002,36.064735,379300
2017-12-12,36.650002,37.029999,36.400002,36.400002,35.818729,315200
2017-12-13,36.650002,37.450001,36.599998,37.049999,36.458344,310600
2017-12-14,37.250000,37.650002,36.900002,36.950001,36.359940,323900
2017-12-15,37.000000,37.150002,36.250000,36.349998,35.769520,914500
2017-12-18,36.650002,37.150002,36.049999,36.099998,35.523514,339200
2017-12-19,36.299999,36.950001,36.200001,36.700001,36.113934,279000
2017-12-20,36.900002,37.200001,35.750000,35.849998,35.277512,287100
2017-12-21,35.849998,36.700001,35.849998,36.450001,35.867924,366600
2017-12-22,36.500000,36.750000,36.250000,36.349998,35.769520,253000
2017-12-26,36.450001,37.450001,36.330002,36.700001,36.113934,208400
2017-12-27,36.650002,37.349998,36.650002,36.950001,36.359940,182400
